image_name,label,Captions
Gendered383.jpg,Genders,উহ আহ আঃ আস্তে বাবু তুমিই প্রথম
Political701.jpg,Politics,সৌরভ গাঙ্গূলির বিরদ্দ্ে অন্যায় হযেছে রোমদের পরণ করতে  রত ও ডাক আর আমব্দর সাগ্ন্যায় হয়েছে নশ করমনিক্ষা শাবীবর্লি  প্রানীদের 
Political86.jpg,Politics,ভ্যালেন্টাইন্স ডে তে বিকালে গালফেন্ডকে নিয়ে বেরোনোর সময় গালফরেন্ডর মাকে দেওয়া যুব নেতার প্রতিশ্রুতি  কাকিমা পষ্পাকে সন্ধ্যার আগেই বাড়ি দিওযযারো তিনু
Religious163.jpg,Religion,চরমোনাই গণতান্রিক ডোট সমহ্ু্ো্টিং ভেটডিহাদি
Gendered190.jpg,Genders,জনি সিন্স এর একটি বাচ্চা সময়ের ফটো
Religious856.jpg,Religion, কাহাকে বলে    প্রেসি   
Religious182.jpg,Religion,সমতল নয় আর তাই মক্কামুখী হয়ে করা মোনাজাত বাস্তবিক অর্থে ধাবিত হয় মহাশূন্যের শূন্যতার দিকেো  দিনে পাঁচ ওয়াক্ত নামাজ  লক্ষকোটি মোনাজাত অপচয়িত পৃথিবী
Political235.jpg,Politics,রাইস মিলের মধ্যে বিলাসবহুল গাড়ি হাইলি সাসপিসিআস পার্থ যেমন টাকা লুকানোর জন্য কিনেছে কেষ্টাও তেমন গাড়ি লুকানোর জন্য রাইস মিল কিনেছে ফ্ল্যাট
Gendered862.jpg,Genders, মাস্টারমশা রবীন্দ্রনা ঠাকুব
Political57.jpg,Politics,ছচ্ছে উন্নয়নহিরে  মাঝেরহাট ব্রিজ থেকে উন্নয়ন ঝরেঝরে পড়ছে উন্নয়ন উড়ালূপুল
NonAggressive960.jpg,Neutral,সেই প্যারাময়    যখন পিজ্জা খেতে গিয়ে কানড় পিজ্জাতে না লেগে নিজের হাতেই লাগে  মুহূর্ত     
NonAggressive1181.jpg,Neutral,বনিজ্যমলা   টাঃগাইলা পিপলস 
Gendered213.jpg,Genders,আগে দুধ মাপতাম  কেজি  এখন মাপি 
NonAggressive1068.jpg,Neutral,ভ্রমন খরচ বাঁচাতে কক্সবাজার ঘুরতে যাওয়া বন্ধুকে দিযে সমুদ্রের পানি আনিয়ে তা দি্য গোসল করার পর ষ এেকটু চালাক না হইলে দুনিয়াতে টেকা খ্রুর মরশকিল
Political479.jpg,Politics,সারাদিন এতো ঝামেলা মারপিট ছাপ্পা চললো অথচ নির্বাচন কমিশনকে রাস্তায় দেখলাম না নির্বাচন কমিশন তো আজকে ওয়ার্ক ফ্রম হোম ছিল
Gendered119.jpg,Genders,এই প্রথমবার ঘোষ পদবির কোন মেয়ে তার টাইটেলের ভারসাম্য বজায় রাখতে পেরেছে 
Political39.jpg,Politics,স্রনদনাজনপত্রিকা অনলাইন আদীলতে পাশাপাশি বসে ঝুঁকে পড়়ে কল্যাণময়কে কী বললেন পার্থ আপনার কি মনেহয় পার্থ কি বলেছে একপিস খাসির মাংস হবে আলিপুর
NonAggressive198.jpg,Neutral,পাকিস্তানি বিরিয়ানি খওয়ার স্বপ্ন স্বপইরেয়ে গেল 
Gendered177.jpg,Genders,বল্পতো পখপাঁকা পেঁপেখায় শুধ্রুপাকা পেঁপে কলও জাস্ট বলে দেখ খ্খয় কেন
Political405.jpg,Politics,ভাইপো ্পার্থ্দা ভাইপো পার্থদা 
Political808.jpg,Politics,লোকটা শুধু নবান্নে জানতে গিয়েছিল  ডিলিট পেতে গেলে দু ফসলী নাকি তিন ফসলী জমি দিতে হবে বিশ্ববিদ্যালয়কে
Gendered418.jpg,Genders,মদ খাবা নাকি আমাকে খাবা কোনটাঃ
Political627.jpg,Politics,বিশ্বের সেরা অভিনেতা  অমিতাভ বচ্চনকে জন্মদিনের শুভেচ্ছা জানাচ্ছেন
